货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,692.75,687.11,695.68,695.68,693.92,2018-11-15 18:58:58
美元,692.84,687.21,695.78,695.78,693.92,2018-11-15 18:41:34
美元,692.84,687.21,695.78,695.78,693.92,2018-11-15 18:38:11
美元,692.89,687.26,695.83,695.83,693.92,2018-11-15 18:34:21
美元,692.89,687.26,695.83,695.83,693.92,2018-11-15 18:26:19
美元,692.89,687.26,695.83,695.83,693.92,2018-11-15 18:18:52
美元,692.8,687.16,695.73,695.73,693.92,2018-11-15 18:18:00
美元,692.8,687.16,695.73,695.73,693.92,2018-11-15 18:09:27
美元,692.8,687.16,695.73,695.73,693.92,2018-11-15 18:02:19
美元,692.65,687.01,695.58,695.58,693.92,2018-11-15 18:01:15
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 17:51:44
美元,692.4,686.76,695.33,695.33,693.92,2018-11-15 17:50:18
美元,692.4,686.76,695.33,695.33,693.92,2018-11-15 17:40:22
美元,692.4,686.76,695.33,695.33,693.92,2018-11-15 17:38:55
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 17:36:44
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 17:33:40
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 17:33:33
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 17:26:18
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 17:26:05
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 17:20:09
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 17:12:58
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 17:11:07
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 17:07:42
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 17:04:54
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 17:02:52
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 17:02:22
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 16:59:16
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 16:58:51
美元,692.45,686.81,695.38,695.38,693.92,2018-11-15 16:57:58
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 16:57:49
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 16:55:39
美元,692.25,686.61,695.18,695.18,693.92,2018-11-15 16:55:31
美元,692.15,686.52,695.08,695.08,693.92,2018-11-15 16:55:23
美元,692.15,686.52,695.08,695.08,693.92,2018-11-15 16:49:57
美元,692.2,686.57,695.13,695.13,693.92,2018-11-15 16:48:55
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 16:47:32
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 16:35:18
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 16:32:11
美元,692.25,686.61,695.18,695.18,693.92,2018-11-15 16:24:45
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 16:23:30
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 16:22:15
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 16:21:00
美元,692.25,686.61,695.18,695.18,693.92,2018-11-15 16:20:25
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 16:11:13
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 16:10:43
美元,692.4,686.76,695.33,695.33,693.92,2018-11-15 16:10:16
美元,692.45,686.81,695.38,695.38,693.92,2018-11-15 16:09:41
美元,692.5,686.86,695.43,695.43,693.92,2018-11-15 16:07:49
美元,692.55,686.91,695.48,695.48,693.92,2018-11-15 16:01:34
美元,692.5,686.86,695.43,695.43,693.92,2018-11-15 15:59:12
美元,692.5,686.86,695.43,695.43,693.92,2018-11-15 15:54:11
美元,692.55,686.91,695.48,695.48,693.92,2018-11-15 15:49:14
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 15:48:53
美元,692.65,687.01,695.58,695.58,693.92,2018-11-15 15:48:41
美元,692.55,686.91,695.48,695.48,693.92,2018-11-15 15:47:59
美元,692.5,686.86,695.43,695.43,693.92,2018-11-15 15:43:10
美元,692.45,686.81,695.38,695.38,693.92,2018-11-15 15:42:33
美元,692.4,686.76,695.33,695.33,693.92,2018-11-15 15:42:06
美元,692.35,686.71,695.28,695.28,693.92,2018-11-15 15:41:49
美元,692.3,686.66,695.23,695.23,693.92,2018-11-15 15:41:27
美元,692.25,686.61,695.18,695.18,693.92,2018-11-15 15:23:20
美元,692.2,686.57,695.13,695.13,693.92,2018-11-15 15:21:35
美元,692.15,686.52,695.08,695.08,693.92,2018-11-15 15:19:42
美元,692.1,686.47,695.03,695.03,693.92,2018-11-15 15:01:09
美元,692.05,686.42,694.98,694.98,693.92,2018-11-15 14:59:27
美元,692,686.37,694.93,694.93,693.92,2018-11-15 14:55:29
美元,692.05,686.42,694.98,694.98,693.92,2018-11-15 14:55:21
美元,692.1,686.47,695.03,695.03,693.92,2018-11-15 14:55:12
美元,692.1,686.47,695.03,695.03,693.92,2018-11-15 14:50:23
美元,692.2,686.57,695.13,695.13,693.92,2018-11-15 14:48:37
美元,692.25,686.61,695.18,695.18,693.92,2018-11-15 14:43:07
美元,692.2,686.57,695.13,695.13,693.92,2018-11-15 14:38:07
美元,692.15,686.52,695.08,695.08,693.92,2018-11-15 14:37:43
美元,692.1,686.47,695.03,695.03,693.92,2018-11-15 14:32:33
美元,692,686.37,694.93,694.93,693.92,2018-11-15 14:31:49
美元,692.1,686.47,695.03,695.03,693.92,2018-11-15 14:31:43
美元,692.2,686.57,695.13,695.13,693.92,2018-11-15 14:30:22
美元,692.25,686.61,695.18,695.18,693.92,2018-11-15 14:29:15
美元,692.32,686.68,695.25,695.25,693.92,2018-11-15 14:28:29
美元,692.4,686.76,695.33,695.33,693.92,2018-11-15 14:27:17
美元,692.45,686.81,695.38,695.38,693.92,2018-11-15 14:27:08
美元,692.5,686.86,695.43,695.43,693.92,2018-11-15 14:24:50
美元,692.55,686.91,695.48,695.48,693.92,2018-11-15 14:23:43
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 14:12:08
美元,692.65,687.01,695.58,695.58,693.92,2018-11-15 14:11:56
美元,692.65,687.01,695.58,695.58,693.92,2018-11-15 14:05:46
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 14:01:36
美元,692.65,687.01,695.58,695.58,693.92,2018-11-15 13:57:36
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 12:58:26
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 12:30:21
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 11:53:30
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 11:40:01
美元,692.75,687.11,695.68,695.68,693.92,2018-11-15 11:38:48
美元,692.8,687.16,695.73,695.73,693.92,2018-11-15 11:36:01
美元,692.84,687.21,695.78,695.78,693.92,2018-11-15 11:33:42
美元,692.89,687.26,695.83,695.83,693.92,2018-11-15 11:32:31
美元,692.94,687.31,695.88,695.88,693.92,2018-11-15 11:28:00
美元,692.99,687.36,695.93,695.93,693.92,2018-11-15 11:16:11
美元,693.04,687.41,695.98,695.98,693.92,2018-11-15 11:04:09
美元,693.09,687.46,696.03,696.03,693.92,2018-11-15 10:59:23
美元,693.04,687.41,695.98,695.98,693.92,2018-11-15 10:55:37
美元,692.99,687.36,695.93,695.93,693.92,2018-11-15 10:51:05
美元,692.94,687.31,695.88,695.88,693.92,2018-11-15 10:46:46
美元,692.99,687.36,695.93,695.93,693.92,2018-11-15 10:36:23
美元,693.04,687.41,695.98,695.98,693.92,2018-11-15 10:33:48
美元,693.09,687.46,696.03,696.03,693.92,2018-11-15 10:29:49
美元,693.04,687.41,695.98,695.98,693.92,2018-11-15 10:26:04
美元,692.99,687.36,695.93,695.93,693.92,2018-11-15 10:21:32
美元,693.04,687.41,695.98,695.98,693.92,2018-11-15 10:20:41
美元,693.09,687.46,696.03,696.03,693.92,2018-11-15 10:13:57
美元,693.04,687.41,695.98,695.98,693.92,2018-11-15 10:11:28
美元,692.99,687.36,695.93,695.93,693.92,2018-11-15 10:08:48
美元,693.04,687.41,695.98,695.98,693.92,2018-11-15 10:07:43
美元,693.09,687.46,696.03,696.03,693.92,2018-11-15 10:06:30
美元,693.04,687.41,695.98,695.98,693.92,2018-11-15 10:05:47
美元,693.04,687.41,695.98,695.98,693.92,2018-11-15 10:03:17
美元,693.09,687.46,696.03,696.03,693.92,2018-11-15 10:01:17
美元,693.14,687.51,696.08,696.08,693.92,2018-11-15 09:59:43
美元,693.19,687.56,696.13,696.13,693.92,2018-11-15 09:51:19
美元,693.29,687.65,696.23,696.23,693.92,2018-11-15 09:47:51
美元,693.34,687.7,696.28,696.28,693.92,2018-11-15 09:43:39
美元,693.24,687.6,696.18,696.18,693.92,2018-11-15 09:35:58
美元,693.19,687.56,696.13,696.13,693.92,2018-11-15 09:33:25
美元,693.19,687.56,696.13,696.13,693.92,2018-11-15 09:33:20
美元,693.19,687.56,696.13,696.13,694.02,2018-11-15 09:19:42
美元,693.25,687.61,696.19,696.19,694.02,2018-11-15 09:19:35
美元,693.32,687.68,696.26,696.26,694.02,2018-11-15 09:19:27
美元,693.39,687.75,696.33,696.33,694.02,2018-11-15 09:19:19
美元,693.51,687.87,696.45,696.45,694.02,2018-11-15 09:19:06
美元,693.64,688,696.58,696.58,694.02,2018-11-15 09:18:53
美元,693.68,688.04,696.62,696.62,694.02,2018-11-15 09:18:34
美元,693.57,687.93,696.51,696.51,694.02,2018-11-15 09:18:23
美元,693.29,687.65,696.23,696.23,694.02,2018-11-15 09:18:06
美元,693.44,687.8,696.38,696.38,694.02,2018-11-15 09:18:13
美元,693.19,687.56,696.13,696.13,694.02,2018-11-15 09:17:55
美元,693.19,687.56,696.13,696.13,694.02,2018-11-15 09:09:06
美元,693.29,687.65,696.23,696.23,694.02,2018-11-15 09:08:29
美元,693.29,687.65,696.23,696.23,694.02,2018-11-15 09:02:08
美元,693.49,687.85,696.43,696.43,694.02,2018-11-15 08:55:21
美元,693.49,687.85,696.43,696.43,694.02,2018-11-15 08:34:40
美元,693.69,688.05,696.63,696.63,694.02,2018-11-15 06:54:19
美元,693.69,688.05,696.63,696.63,694.02,2018-11-15 05:30:00
美元,693.69,688.05,696.63,696.63,694.02,2018-11-15 05:30:00
美元,693.69,688.05,696.63,696.63,694.02,2018-11-15 05:30:00
美元,693.69,688.05,696.63,696.63,694.02,2018-11-15 00:57:13
美元,693.69,688.05,696.63,696.63,694.02,2018-11-15 00:18:55
美元,693.69,688.05,696.63,696.63,694.02,2018-11-15 00:05:37
美元,693.69,688.05,696.63,696.63,694.02,2018-11-15 00:00:05
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 23:55:28
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 23:55:28
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 23:55:28
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 23:39:12
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 23:32:43
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 23:22:33
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 23:16:25
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 21:59:20
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 21:58:25
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 21:53:46
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 21:45:49
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 21:41:39
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 21:31:54
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 21:29:19
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 21:17:39
美元,694.04,688.4,696.98,696.98,694.02,2018-11-14 21:00:50
美元,694.09,688.45,697.03,697.03,694.02,2018-11-14 20:07:33
美元,694.09,688.45,697.03,697.03,694.02,2018-11-14 19:53:06
美元,694.09,688.45,697.03,697.03,694.02,2018-11-14 19:27:41
美元,694.09,688.45,697.03,697.03,694.02,2018-11-14 18:41:11
美元,694.09,688.45,697.03,697.03,694.02,2018-11-14 18:32:09
美元,694.09,688.45,697.03,697.03,694.02,2018-11-14 18:28:25
美元,694.09,688.45,697.03,697.03,694.02,2018-11-14 18:18:25
美元,693.97,688.33,696.91,696.91,694.02,2018-11-14 17:43:15
美元,693.97,688.33,696.91,696.91,694.02,2018-11-14 17:36:41
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 17:04:04
美元,693.84,688.2,696.78,696.78,694.02,2018-11-14 16:53:16
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 16:43:06
美元,693.84,688.2,696.78,696.78,694.02,2018-11-14 16:41:27
美元,693.79,688.15,696.73,696.73,694.02,2018-11-14 16:39:00
美元,693.74,688.1,696.68,696.68,694.02,2018-11-14 16:26:53
美元,693.74,688.1,696.68,696.68,694.02,2018-11-14 16:25:31
美元,693.79,688.15,696.73,696.73,694.02,2018-11-14 16:21:03
美元,693.79,688.15,696.73,696.73,694.02,2018-11-14 16:15:02
美元,693.74,688.1,696.68,696.68,694.02,2018-11-14 16:10:51
美元,693.79,688.15,696.73,696.73,694.02,2018-11-14 16:09:19
美元,693.74,688.1,696.68,696.68,694.02,2018-11-14 16:04:51
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 16:00:45
美元,693.64,688,696.58,696.58,694.02,2018-11-14 15:59:10
美元,693.59,687.95,696.53,696.53,694.02,2018-11-14 15:58:43
美元,693.54,687.9,696.48,696.48,694.02,2018-11-14 15:58:19
美元,693.44,687.8,696.38,696.38,694.02,2018-11-14 15:53:17
美元,693.49,687.85,696.43,696.43,694.02,2018-11-14 15:49:04
美元,693.59,687.95,696.53,696.53,694.02,2018-11-14 15:35:17
美元,693.59,687.95,696.53,696.53,694.02,2018-11-14 15:30:37
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 15:23:59
美元,693.74,688.1,696.68,696.68,694.02,2018-11-14 15:13:40
美元,693.79,688.15,696.73,696.73,694.02,2018-11-14 15:07:28
美元,693.74,688.1,696.68,696.68,694.02,2018-11-14 15:05:21
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 15:04:50
美元,693.64,688,696.58,696.58,694.02,2018-11-14 15:02:49
美元,693.59,687.95,696.53,696.53,694.02,2018-11-14 15:01:59
美元,693.49,687.85,696.43,696.43,694.02,2018-11-14 14:53:50
美元,693.44,687.8,696.38,696.38,694.02,2018-11-14 14:50:03
美元,693.49,687.85,696.43,696.43,694.02,2018-11-14 14:42:33
美元,693.54,687.9,696.48,696.48,694.02,2018-11-14 14:42:11
美元,693.54,687.9,696.48,696.48,694.02,2018-11-14 14:37:23
美元,693.49,687.85,696.43,696.43,694.02,2018-11-14 14:22:13
美元,693.54,687.9,696.48,696.48,694.02,2018-11-14 14:22:04
美元,693.59,687.95,696.53,696.53,694.02,2018-11-14 14:17:18
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 13:53:05
美元,693.64,688,696.58,696.58,694.02,2018-11-14 13:41:10
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 13:27:53
美元,693.74,688.1,696.68,696.68,694.02,2018-11-14 12:54:56
美元,693.64,688,696.58,696.58,694.02,2018-11-14 12:54:34
美元,693.64,688,696.58,696.58,694.02,2018-11-14 11:35:08
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 11:31:34
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 11:23:02
美元,693.74,688.1,696.68,696.68,694.02,2018-11-14 11:18:07
美元,693.79,688.15,696.73,696.73,694.02,2018-11-14 11:12:20
美元,693.84,688.2,696.78,696.78,694.02,2018-11-14 11:11:21
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 10:42:01
美元,693.94,688.3,696.88,696.88,694.02,2018-11-14 10:37:45
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 10:28:15
美元,693.84,688.2,696.78,696.78,694.02,2018-11-14 10:27:25
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 10:26:41
美元,693.94,688.3,696.88,696.88,694.02,2018-11-14 10:25:49
美元,694.04,688.4,696.98,696.98,694.02,2018-11-14 10:24:43
美元,694.09,688.45,697.03,697.03,694.02,2018-11-14 10:23:30
美元,694.04,688.4,696.98,696.98,694.02,2018-11-14 10:08:24
美元,694.09,688.45,697.03,697.03,694.02,2018-11-14 10:07:50
美元,694.04,688.4,696.98,696.98,694.02,2018-11-14 10:06:25
美元,693.94,688.3,696.88,696.88,694.02,2018-11-14 10:03:36
美元,693.94,688.3,696.88,696.88,694.02,2018-11-14 10:03:36
美元,693.94,688.3,696.88,696.88,694.02,2018-11-14 10:02:49
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 09:58:27
美元,693.94,688.3,696.88,696.88,694.02,2018-11-14 09:56:52
美元,693.84,688.2,696.78,696.78,694.02,2018-11-14 09:47:22
美元,693.74,688.1,696.68,696.68,694.02,2018-11-14 09:44:23
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 09:41:08
美元,693.79,688.15,696.73,696.73,694.02,2018-11-14 09:38:15
美元,693.94,688.3,696.88,696.88,694.02,2018-11-14 09:35:51
美元,693.89,688.25,696.83,696.83,694.02,2018-11-14 09:34:22
美元,693.84,688.2,696.78,696.78,694.02,2018-11-14 09:33:28
美元,693.99,688.35,696.93,696.93,694.02,2018-11-14 09:32:19
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 09:23:52
美元,693.69,688.05,696.63,696.63,694.02,2018-11-14 09:23:47
美元,693.69,688.05,696.63,696.63,696.29,2018-11-14 09:22:21
美元,693.74,688.1,696.68,696.68,696.29,2018-11-14 09:22:14
美元,693.84,688.2,696.78,696.78,696.29,2018-11-14 09:22:05
美元,693.94,688.3,696.88,696.88,696.29,2018-11-14 09:21:56
美元,694.04,688.4,696.98,696.98,696.29,2018-11-14 09:21:48
美元,694.14,688.5,697.08,697.08,696.29,2018-11-14 09:21:41
美元,694.19,688.55,697.13,697.13,696.29,2018-11-14 09:21:12
美元,694.09,688.45,697.03,697.03,696.29,2018-11-14 09:21:03
美元,693.89,688.25,696.83,696.83,696.29,2018-11-14 09:20:48
美元,693.69,688.05,696.63,696.63,696.29,2018-11-14 09:20:41
美元,693.49,687.85,696.43,696.43,696.29,2018-11-14 09:17:15
美元,693.49,687.85,696.43,696.43,696.29,2018-11-14 08:52:57
美元,693.49,687.85,696.43,696.43,696.29,2018-11-14 08:29:47
美元,693.69,688.05,696.63,696.63,696.29,2018-11-14 07:58:15
美元,693.69,688.05,696.63,696.63,696.29,2018-11-14 07:26:10
美元,693.99,688.35,696.93,696.93,696.29,2018-11-14 07:26:02
美元,694.39,688.74,697.33,697.33,696.29,2018-11-14 06:50:21
美元,694.39,688.74,697.33,697.33,696.29,2018-11-14 06:50:20
美元,694.39,688.74,697.33,697.33,696.29,2018-11-14 05:30:00
美元,694.39,688.74,697.33,697.33,696.29,2018-11-14 05:30:00
美元,694.39,688.74,697.33,697.33,696.29,2018-11-14 05:30:00
美元,694.39,688.74,697.33,697.33,696.29,2018-11-14 00:16:13
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 23:57:39
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 23:57:39
美元,694.39,688.74,697.33,697.33,696.29,2018-11-14 00:00:05
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 23:57:39
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 23:46:30
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 23:25:47
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 22:59:08
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 22:46:11
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 21:52:30
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 21:46:32
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 21:34:14
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 21:17:30
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 21:11:14
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 21:07:53
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 20:56:00
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 20:28:49
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 20:04:21
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 19:48:18
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 19:10:52
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 18:52:13
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 18:38:35
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 18:16:57
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 18:00:51
美元,695.19,689.54,698.14,698.14,696.29,2018-11-13 10:41:52
美元,695.09,689.44,698.04,698.04,696.29,2018-11-13 10:36:31
美元,694.99,689.34,697.94,697.94,696.29,2018-11-13 10:31:46
美元,694.94,689.29,697.89,697.89,696.29,2018-11-13 10:28:09
美元,694.99,689.34,697.94,697.94,696.29,2018-11-13 10:26:01
美元,694.89,689.24,697.84,697.84,696.29,2018-11-13 10:22:17
美元,694.94,689.29,697.89,697.89,696.29,2018-11-13 10:15:22
美元,694.99,689.34,697.94,697.94,696.29,2018-11-13 10:11:15
美元,694.49,688.84,697.44,697.44,696.29,2018-11-13 17:10:12
美元,694.44,688.79,697.39,697.39,696.29,2018-11-13 17:01:04
美元,694.39,688.74,697.33,697.33,696.29,2018-11-13 16:56:51
美元,694.29,688.64,697.23,697.23,696.29,2018-11-13 16:53:11
美元,694.34,688.69,697.28,697.28,696.29,2018-11-13 16:50:19
美元,694.29,688.64,697.23,697.23,696.29,2018-11-13 16:49:19
美元,694.14,688.5,697.08,697.08,696.29,2018-11-13 16:48:34
美元,694.09,688.45,697.03,697.03,696.29,2018-11-13 16:48:17
美元,693.99,688.35,696.93,696.93,696.29,2018-11-13 16:37:33
美元,693.99,688.35,696.93,696.93,696.29,2018-11-13 16:34:46
美元,694.04,688.4,696.98,696.98,696.29,2018-11-13 16:31:01
美元,693.99,688.35,696.93,696.93,696.29,2018-11-13 16:30:35
美元,693.94,688.3,696.88,696.88,696.29,2018-11-13 16:28:25
美元,693.99,688.35,696.93,696.93,696.29,2018-11-13 16:27:51
美元,694.04,688.4,696.98,696.98,696.29,2018-11-13 16:26:34
美元,694.09,688.45,697.03,697.03,696.29,2018-11-13 16:23:38
美元,694.09,688.45,697.03,697.03,696.29,2018-11-13 16:19:55
美元,694.04,688.4,696.98,696.98,696.29,2018-11-13 16:18:59
美元,693.99,688.35,696.93,696.93,696.29,2018-11-13 16:08:12
美元,693.94,688.3,696.88,696.88,696.29,2018-11-13 16:05:43
美元,693.89,688.25,696.83,696.83,696.29,2018-11-13 16:03:11
美元,693.84,688.2,696.78,696.78,696.29,2018-11-13 15:59:24
美元,693.79,688.15,696.73,696.73,696.29,2018-11-13 15:58:36
美元,693.74,688.1,696.68,696.68,696.29,2018-11-13 15:56:04
美元,693.79,688.15,696.73,696.73,696.29,2018-11-13 15:53:37
美元,693.84,688.2,696.78,696.78,696.29,2018-11-13 15:53:10
美元,693.94,688.3,696.88,696.88,696.29,2018-11-13 15:50:28
美元,694.04,688.4,696.98,696.98,696.29,2018-11-13 15:49:55
美元,694.09,688.45,697.03,697.03,696.29,2018-11-13 15:49:46
美元,694.14,688.5,697.08,697.08,696.29,2018-11-13 15:47:05
美元,694.09,688.45,697.03,697.03,696.29,2018-11-13 15:40:17
美元,694.14,688.5,697.08,697.08,696.29,2018-11-13 15:37:59
美元,694.19,688.55,697.13,697.13,696.29,2018-11-13 15:36:05
美元,694.14,688.5,697.08,697.08,696.29,2018-11-13 15:31:07
美元,694.09,688.45,697.03,697.03,696.29,2018-11-13 15:29:25
美元,694.14,688.5,697.08,697.08,696.29,2018-11-13 15:28:05
美元,694.19,688.55,697.13,697.13,696.29,2018-11-13 15:27:37
美元,694.24,688.59,697.18,697.18,696.29,2018-11-13 15:18:45
美元,694.19,688.55,697.13,697.13,696.29,2018-11-13 15:11:41
美元,694.09,688.45,697.03,697.03,696.29,2018-11-13 15:09:27
美元,694.04,688.4,696.98,696.98,696.29,2018-11-13 15:06:04
美元,694.09,688.45,697.03,697.03,696.29,2018-11-13 15:03:24
美元,694.04,688.4,696.98,696.98,696.29,2018-11-13 15:00:11
美元,694.14,688.5,697.08,697.08,696.29,2018-11-13 14:59:36
美元,694.21,688.56,697.15,697.15,696.29,2018-11-13 14:55:53
美元,694.14,688.5,697.08,697.08,696.29,2018-11-13 14:55:17
